Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_αὐτός,LEMMA_οὗτος,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_ἐγώ,LEMMA_ἐν,LEMMA_μέν,LEMMA_μή,LEMMA_εἰς,LEMMA_σύ,LEMMA_πρός,LEMMA_διά,LEMMA_ὅς,LEMMA_ὡς,LEMMA_ὅτι,LEMMA_τις,LEMMA_ἀλλά,LEMMA_εἰ,LEMMA_ἐκ,LEMMA_ἔχω,LEMMA_ἐπί,LEMMA_ἐκεῖνος,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἤ,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_γίγνομαι,LEMMA_οὐδέ,LEMMA_κατά,LEMMA_περί,LEMMA_μετά,LEMMA_ἀπό,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_οὔτε,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἀντί,LEMMA_ἔτι,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_μάλιστα,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_σύν,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἄχρι,LEMMA_ἐπειδή,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_DET_NOUN_NOUN,POS_NOUN_VERB_ADV,POS_ADJ_DET_NOUN,POS_DET_NOUN_CCONJ,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_PRON,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_VERB_ADP_DET,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_CCONJ_VERB,POS_VERB_DET_ADJ,POS_NOUN_ADV_VERB,POS_NOUN_NOUN_VERB,POS_NOUN_CCONJ_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_DET_ADJ_VERB,POS_DET_DET_NOUN,POS_NOUN_ADV_ADV,POS_PRON_DET_NOUN,POS_ADJ_VERB_DET,POS_VERB_VERB_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_NOUN_ADJ_VERB,POS_ADV_ADV_ADV,POS_ADV_VERB_ADV,POS_PRON_VERB_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_DET,POS_NOUN_PRON_VERB,POS_ADJ_CCONJ_ADJ,POS_NOUN_VERB_PRON,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADP,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADP_PRON_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_ADV_PRON_VERB,POS_VERB_PRON_ADV,POS_NOUN_CCONJ_VERB,POS_DET_ADJ_DET,POS_PRON_ADV_VERB,POS_ADJ_NOUN_DET,POS_NOUN_ADV_NOUN,POS_ADV_VERB_CCONJ,POS_ADJ_VERB_NOUN,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_VERB_DET_VERB,POS_NOUN_NOUN_NOUN,POS_NOUN_NOUN_CCONJ,POS_VERB_ADP_NOUN,POS_CCONJ_NOUN_VERB,POS_PRON_VERB_ADV,POS_VERB_NOUN_ADV,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_VERB_PRON_VERB,POS_NOUN_ADP_NOUN,POS_ADJ_NOUN_CCONJ,POS_ADV_VERB_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_DET_ADJ,POS_VERB_PRON_DET,POS_NOUN_DET_VERB,POS_NOUN_ADJ_ADV,POS_VERB_DET_ADV,POS_ADV_VERB_PRON,POS_DET_NOUN_SCONJ,POS_VERB_NOUN_CCONJ,POS_VERB_ADP_PRON,POS_PRON_VERB_VERB,POS_NOUN_ADV_DET,POS_DET_ADJ_CCONJ,POS_NOUN_ADJ_DET,POS_NOUN_PRON_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Number=Sing|Person=2,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
chrysostomos,chrysostomos_deproditioneIudae.xml_1,139,52,11,22,21,26,13,13,13,5,2,13,4,14,4,11,2,0,15,4,3,2,2,5,1,11,4,15,2,5,4,1,3,0,2,2,5,1,4,0,0,0,2,0,1,2,3,0,0,1,3,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,18,22,11,6,6,5,10,3,3,6,11,2,8,7,8,3,3,4,4,6,9,11,3,6,0,5,2,4,13,4,2,3,4,8,4,4,3,2,7,2,3,2,3,3,4,10,5,1,4,2,4,5,4,0,1,6,2,2,9,2,3,0,6,0,0,6,2,1,2,2,6,1,2,0,1,6,1,7,2,13,0,0,5,1,2,7,2,3,2,13,4,2,4,4,1,1,3,3,65,63,50,32,58,30,32,11,7,22,20,17,9,1,9,12,2,8,28,11,18,9,2,10,21,6,15,2,0,9,6,0,0,3,9,5,2,1,3,1,3,3,5,1,4,4,0,0,3,0,2,2,2,2,0,1,1,0,2,0,1,0,0,1,0,1,0,1,2,0,3,0,0,1,0,1,0,7,1,13,0,0,0,2,0,7,0,0,0,1,0,0,0,1,0,0,0,0,1,0
chrysostomos,chrysostomos_deproditioneIudae.xml_2,150,57,12,17,31,22,16,15,9,7,5,3,2,11,2,8,1,1,8,1,7,3,4,7,2,7,6,11,1,4,8,5,2,0,2,1,1,1,8,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,25,11,12,10,12,6,11,12,6,9,10,6,9,9,7,7,5,3,4,4,3,5,7,2,9,7,6,6,5,9,8,9,7,5,6,3,4,4,1,6,3,4,0,2,3,3,13,4,4,5,2,7,10,4,5,2,1,2,0,3,6,1,2,2,0,0,3,3,3,4,3,2,1,1,4,4,3,5,3,4,10,4,2,2,3,5,3,0,1,1,3,3,3,1,3,6,3,2,2,33,54,34,68,25,29,28,8,28,9,38,13,14,24,17,20,3,8,35,11,4,5,1,6,18,2,16,1,7,5,6,7,0,2,11,2,1,0,2,1,10,7,4,1,8,2,0,2,2,3,0,0,0,3,3,3,0,1,0,5,0,1,0,1,2,4,0,0,0,0,2,2,1,0,0,2,3,2,0,2,0,0,6,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0
chrysostomos,chrysostomos_deproditioneIudae.xml_3,163,55,11,11,15,21,16,21,8,4,6,3,13,18,4,8,3,2,3,2,7,2,1,9,12,9,12,7,0,3,0,7,2,3,0,4,1,0,0,0,5,6,3,4,1,0,0,0,1,0,1,1,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,16,11,18,12,8,11,12,6,7,5,5,3,11,16,6,8,2,3,8,4,6,7,3,7,6,6,5,2,2,4,8,4,8,6,6,4,4,3,4,3,2,6,2,5,5,3,1,7,7,1,4,2,2,2,1,5,3,7,6,5,5,0,5,1,1,1,4,3,6,5,4,0,2,8,1,4,3,3,1,1,1,3,2,1,1,3,3,9,1,2,8,4,2,4,3,1,3,5,91,57,51,43,29,41,31,9,34,26,20,17,18,10,11,10,5,10,18,0,1,5,5,11,5,3,8,1,2,4,4,4,2,1,7,7,0,1,3,1,1,3,7,1,2,2,3,2,3,1,2,0,0,2,0,6,2,2,0,6,0,0,0,3,1,1,5,0,1,0,0,0,1,0,1,6,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,2,0,0,2
chrysostomos,chrysostomos_deproditioneIudae.xml_4,176,66,10,9,21,19,9,15,12,5,4,6,9,8,5,11,2,1,9,3,7,0,6,3,1,7,6,2,1,6,4,6,0,4,5,4,0,0,3,0,0,4,2,2,0,1,3,4,0,1,1,0,0,3,1,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,22,19,13,17,14,8,6,10,11,5,8,8,15,9,4,8,2,4,7,5,4,6,2,13,6,3,11,5,3,9,2,8,2,14,4,3,1,5,6,7,6,10,1,3,2,2,3,5,3,3,2,5,2,1,2,8,2,5,3,7,8,0,7,2,2,3,5,1,2,3,6,1,1,3,1,4,0,0,3,4,5,4,4,1,3,7,2,2,6,6,7,8,5,3,0,4,1,0,70,45,58,29,45,49,22,33,15,21,12,25,9,20,14,12,6,8,13,9,7,1,3,11,4,6,13,4,5,5,7,6,0,7,1,7,4,4,10,1,2,0,0,3,0,4,3,1,1,0,3,3,0,5,2,0,0,3,1,3,0,2,1,0,6,0,1,4,4,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0
chrysostomos,chrysostomos_deproditioneIudae.xml_5,159,36,10,18,15,18,11,11,15,2,7,5,8,7,9,4,1,1,5,2,4,3,3,5,6,7,5,6,2,5,4,1,4,2,3,3,6,2,3,0,0,2,3,0,2,1,6,1,0,1,1,2,1,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,18,8,13,10,19,6,7,11,7,6,6,3,7,9,5,5,6,14,5,8,9,5,4,10,5,0,9,5,5,2,10,4,3,2,3,7,7,5,0,9,4,2,4,6,6,2,2,1,8,8,8,2,3,3,8,4,3,6,1,2,5,6,0,4,4,0,2,2,1,1,0,1,5,1,2,4,0,5,1,3,2,4,0,5,2,1,1,6,4,3,4,2,1,1,1,4,63,79,35,40,57,51,27,27,15,22,24,11,18,4,5,8,5,14,26,0,4,13,3,9,10,7,9,0,3,0,4,0,0,1,7,2,2,7,3,2,1,6,6,1,1,0,3,1,3,1,0,4,0,3,1,0,2,4,0,2,2,3,0,0,0,1,0,1,10,1,0,1,1,0,3,1,2,0,2,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0
chrysostomos,chrysostomos_deproditioneIudae.xml_6,140,47,6,14,41,25,11,13,11,1,2,4,4,10,1,10,5,3,12,7,6,3,4,5,1,6,11,11,1,4,5,6,4,1,6,2,1,1,4,1,0,2,1,1,1,7,2,2,0,1,0,1,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,19,24,17,16,13,9,15,5,13,7,8,5,6,5,6,10,4,5,7,4,6,9,9,5,7,7,7,10,2,4,7,2,5,5,4,10,2,5,3,0,4,1,7,2,1,0,6,10,3,4,11,1,4,6,6,1,7,4,3,1,8,3,0,4,5,2,1,4,0,2,2,4,1,0,3,4,2,3,1,4,5,19,0,2,2,2,4,10,0,1,0,10,6,1,3,8,1,1,1,2,69,36,45,38,52,29,33,11,12,19,43,12,12,19,5,18,6,19,30,14,7,2,2,5,19,3,18,0,0,10,3,3,0,4,11,5,1,2,4,2,12,10,4,2,5,2,0,2,3,1,0,1,2,4,0,1,0,1,1,4,0,1,0,1,3,0,0,0,0,0,2,0,1,0,0,0,2,1,2,3,1,0,3,1,0,4,0,1,0,1,2,0,0,0,0,0,0,0,1,0
chrysostomos,chrysostomos_deproditioneIudae.xml_7,154,66,5,6,11,20,19,13,13,4,5,3,5,8,5,7,3,1,2,1,2,0,0,6,8,4,12,7,0,6,3,3,0,2,0,2,1,0,3,0,0,5,2,2,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21,28,19,14,11,12,12,6,10,10,6,6,7,7,10,13,2,9,5,7,6,12,3,5,4,5,5,8,4,4,7,3,6,4,6,7,5,5,5,3,5,2,2,3,2,1,4,4,5,5,9,2,5,3,4,6,3,1,7,2,1,4,7,1,0,1,0,2,3,4,4,4,3,0,3,6,2,4,3,2,0,5,3,4,2,1,1,3,4,5,4,4,3,2,1,3,2,2,3,3,54,92,27,44,22,45,38,14,30,19,21,22,6,13,25,9,7,11,18,0,3,6,7,8,12,2,4,5,4,13,8,4,0,4,9,6,0,1,2,3,3,2,5,1,3,1,3,4,4,1,1,0,1,1,1,2,3,0,0,8,0,2,0,1,3,5,1,0,1,0,1,1,5,0,0,5,3,1,0,0,1,0,3,0,0,0,0,0,0,2,0,2,3,1,0,2,1,0,1,1
chrysostomos,chrysostomos_deproditioneIudae.xml_8,127,57,7,6,7,14,6,10,7,4,2,6,7,21,6,8,2,5,3,1,4,3,2,3,3,4,2,5,2,2,5,6,2,2,1,5,0,2,1,0,0,0,3,1,1,0,0,1,1,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,17,14,15,7,7,14,4,7,6,7,7,4,5,16,2,4,7,5,4,2,4,6,5,4,1,4,10,8,1,8,4,2,0,6,3,2,2,4,4,6,1,1,0,2,1,3,2,2,4,1,4,4,2,2,2,2,3,2,7,3,4,0,3,1,1,4,3,2,2,3,2,2,1,2,4,3,1,3,2,1,3,4,2,2,3,5,1,3,1,1,5,6,1,1,0,1,1,4,53,43,42,40,38,40,22,3,7,17,18,8,27,13,6,18,8,9,9,4,6,2,6,4,1,1,5,1,2,4,4,0,0,6,4,6,0,0,0,4,1,2,1,1,0,1,1,0,2,2,1,0,0,3,1,2,0,2,1,2,0,0,1,0,4,1,3,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0
chrysostomos,chrysostomos_desanctapentecoste.xml_0,149,53,13,15,11,18,23,13,17,5,3,6,7,4,4,4,0,2,11,3,8,2,1,5,3,8,8,8,2,2,7,2,4,0,3,1,3,3,5,0,0,2,0,1,1,0,1,2,0,2,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,26,21,18,6,6,18,5,8,9,11,9,7,4,6,10,8,6,6,4,6,5,10,4,3,4,0,4,2,4,10,2,2,6,4,6,4,3,7,3,3,4,2,5,4,3,5,3,6,4,3,4,5,4,3,7,8,8,3,4,3,8,2,4,2,1,3,3,2,1,2,1,0,3,1,1,8,3,5,4,3,0,2,2,2,0,2,2,5,1,2,2,5,6,1,2,0,3,1,63,32,57,29,39,38,44,24,26,22,21,11,10,18,4,12,7,13,18,22,13,4,4,8,8,8,7,7,3,3,1,4,0,3,1,0,6,2,5,4,0,3,0,0,3,1,0,0,0,1,0,1,0,0,5,0,2,2,0,0,1,2,0,3,3,1,0,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,1,1,0,1,0,0,0,1,2,1,0,0,0,0,0
chrysostomos,chrysostomos_desanctapentecoste.xml_1,136,55,6,19,7,8,31,22,11,10,3,9,3,8,9,6,2,4,14,1,5,2,2,4,2,7,7,2,0,1,2,4,5,0,0,1,4,2,6,1,0,4,3,1,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,24,19,17,10,4,11,6,12,17,4,5,4,5,3,4,9,13,7,5,4,7,10,10,5,2,8,7,2,2,3,5,4,3,3,4,5,11,6,4,2,5,2,3,3,3,4,3,6,5,3,1,4,5,2,4,0,5,3,4,5,4,1,3,3,6,3,4,4,2,3,1,2,0,0,3,1,5,7,1,2,5,1,3,2,2,2,1,5,3,4,3,3,3,4,2,2,0,1,53,50,33,31,43,25,24,16,52,16,20,14,12,17,13,16,10,10,15,3,4,22,6,7,27,3,11,2,4,9,4,1,4,1,1,1,1,4,7,3,4,4,2,1,3,0,0,2,3,1,1,4,1,2,0,1,2,0,3,2,0,3,0,2,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,4,0,0,0,2,0,1,1,1,0,0,0,0,5,0,0,6,0,0,2,1
chrysostomos,chrysostomos_desanctapentecoste.xml_2,141,52,11,22,17,17,31,18,10,14,7,13,2,5,4,10,3,0,10,3,2,16,3,1,1,4,0,11,0,0,6,7,7,2,1,1,0,5,0,0,3,1,0,6,0,5,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,13,21,14,16,4,6,7,9,7,8,4,5,3,8,7,6,8,6,5,10,2,5,14,9,7,2,9,4,3,6,0,2,8,8,6,5,2,2,3,3,3,1,8,7,11,6,1,2,1,4,1,2,2,5,0,5,1,2,3,2,6,1,2,2,2,6,2,5,4,1,1,3,1,3,1,2,1,6,3,0,2,0,3,4,5,1,4,2,3,3,7,1,3,7,0,0,1,0,3,43,27,32,33,14,29,33,16,58,32,10,9,14,36,18,17,14,28,9,6,6,8,19,3,10,11,5,0,10,6,0,2,2,3,1,1,0,1,3,5,2,1,0,2,4,0,0,4,2,1,0,3,1,1,2,0,1,1,2,3,0,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,0,3,1,0,1,0,1,2,1,0,0,0,0,1,2
chrysostomos,chrysostomos_desanctapentecoste.xml_3,134,62,21,20,13,17,8,15,17,16,12,10,5,3,4,12,3,5,13,2,6,5,6,2,3,11,4,6,0,0,2,7,2,0,8,2,2,4,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,17,15,20,11,6,10,9,7,3,7,6,9,6,16,8,8,11,1,10,5,1,10,4,4,3,3,5,0,4,4,5,4,7,4,2,1,4,5,4,3,3,3,4,6,5,2,3,4,12,4,3,3,6,4,8,1,2,6,3,4,6,1,10,0,7,1,3,4,6,2,4,3,4,4,2,7,5,6,0,3,2,2,10,2,2,4,0,2,1,4,2,3,3,2,4,0,5,6,47,39,56,33,14,13,13,17,22,9,26,8,5,25,9,18,14,45,10,16,3,19,10,2,8,11,11,0,5,8,1,6,6,4,1,4,1,3,1,3,2,2,1,0,6,1,1,2,2,1,0,3,4,0,4,2,0,0,0,1,2,4,0,0,2,3,0,4,1,0,1,0,0,0,0,0,2,1,2,2,1,3,2,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,3,1
