Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_αὐτός,LEMMA_οὐ,LEMMA_δέ,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_οὗτος,LEMMA_ἐν,LEMMA_μή,LEMMA_ὅτι,LEMMA_εἰς,LEMMA_ἐγώ,LEMMA_διά,LEMMA_ἀλλά,LEMMA_μέν,LEMMA_πρός,LEMMA_σύ,LEMMA_ὡς,LEMMA_εἰ,LEMMA_ὅς,LEMMA_ἵνα,LEMMA_ἔχω,LEMMA_τίς,LEMMA_ἐπί,LEMMA_ἐκ,LEMMA_ἐκεῖνος,LEMMA_οὖν,LEMMA_ἀπό,LEMMA_ἑαυτοῦ,LEMMA_οὐδέ,LEMMA_μετά,LEMMA_περί,LEMMA_ἄν,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_ἤ,LEMMA_ἐπειδή,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_τις,LEMMA_νῦν,LEMMA_οὔτε,LEMMA_τοιοῦτος,LEMMA_ὥστε,LEMMA_πρό,LEMMA_τοσοῦτος,LEMMA_ἐπεί,LEMMA_δή,LEMMA_τε,LEMMA_ὑπό,LEMMA_μηδέ,LEMMA_ἕνεκα,LEMMA_ἀντί,LEMMA_ὅπως,LEMMA_διό,LEMMA_μέχρι,LEMMA_γε,LEMMA_ἔτι,LEMMA_μήτε,LEMMA_ἀλλήλων,LEMMA_ὅστις,LEMMA_πλήν,LEMMA_ἤδη,LEMMA_ἄνευ,LEMMA_ὧδε,LEMMA_οὐκέτι,LEMMA_μάλιστα,LEMMA_σύν,LEMMA_ὅδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_οὐχί,LEMMA_ἄχρι,LEMMA_πάνυ,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_NOUN_CCONJ,POS_ADV_DET_NOUN,POS_DET_ADJ_NOUN,POS_DET_NOUN_ADV,POS_ADV_VERB_DET,POS_NOUN_VERB_ADV,POS_DET_NOUN_PRON,POS_NOUN_VERB_CCONJ,POS_DET_NOUN_NOUN,POS_ADJ_DET_NOUN,POS_CCONJ_DET_NOUN,POS_DET_DET_NOUN,POS_VERB_ADP_DET,POS_VERB_ADV_ADV,POS_ADV_ADV_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_CCONJ_NOUN,POS_NOUN_VERB_VERB,POS_DET_NOUN_ADJ,POS_NOUN_CCONJ_DET,POS_NOUN_DET_ADJ,POS_NOUN_ADV_VERB,POS_ADJ_VERB_DET,POS_DET_ADJ_VERB,POS_VERB_DET_ADJ,POS_VERB_VERB_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_ADJ_NOUN_VERB,POS_NOUN_ADV_ADV,POS_VERB_VERB_ADV,POS_NOUN_NOUN_VERB,POS_ADV_VERB_VERB,POS_PRON_DET_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_DET,POS_VERB_ADV_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_ADV,POS_NOUN_VERB_NOUN,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADP_NOUN_VERB,POS_NOUN_ADJ_VERB,POS_ADV_ADP_DET,POS_NOUN_PRON_VERB,POS_NOUN_CCONJ_VERB,POS_NOUN_VERB_ADP,POS_NOUN_VERB_ADJ,POS_PRON_VERB_DET,POS_PRON_ADV_VERB,POS_DET_ADJ_DET,POS_NOUN_VERB_PRON,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_ADV_DET_ADJ,POS_ADJ_VERB_NOUN,POS_ADV_ADJ_VERB,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_CCONJ_VERB_DET,POS_ADV_NOUN_VERB,POS_ADJ_CCONJ_ADJ,POS_ADP_PRON_VERB,POS_VERB_DET_VERB,POS_ADJ_VERB_CCONJ,POS_DET_NOUN_SCONJ,POS_NOUN_DET_VERB,POS_VERB_NOUN_VERB,POS_VERB_PRON_VERB,POS_ADJ_ADV_VERB,POS_VERB_PRON_DET,POS_VERB_NOUN_CCONJ,POS_CCONJ_ADV_VERB,POS_VERB_DET_ADV,POS_VERB_ADP_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_NOUN_VERB,POS_ADV_VERB_NOUN,POS_NOUN_NOUN_CCONJ,POS_ADJ_VERB_VERB,POS_DET_ADJ_CCONJ,POS_ADV_PRON_VERB,POS_NOUN_CCONJ_ADV,POS_DET_ADV_NOUN,POS_VERB_ADP_PRON,POS_ADV_VERB_PRON,POS_VERB_ADJ_ADV,POS_PRON_VERB_VERB,POS_ADJ_NOUN_DET,POS_NOUN_NOUN_ADV,POS_NOUN_SCONJ_ADV,POS_VERB_ADJ_VERB,POS_NOUN_ADJ_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Polarity=Neg,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Definite=Def|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,"MORPH_Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,MORPH_Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_PronType=Rel,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Degree=Pos,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,MORPH_Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_PronType=Int,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Case=Acc|Gender=Neut|Number=Sing|PronType=Int,MORPH_Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,MORPH_Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
chrysostomos,chrysostomos_decruceetlatrone1.xml_1,119,53,34,23,12,15,19,14,25,10,11,4,8,6,5,9,7,12,3,0,4,8,2,5,2,1,9,1,4,11,6,3,2,1,3,0,2,0,0,4,0,2,0,0,3,0,5,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,9,7,18,6,4,6,10,7,10,14,12,4,5,5,3,2,7,12,5,5,6,9,4,2,3,7,3,2,2,4,13,1,4,3,11,5,5,3,4,4,4,7,6,6,7,4,4,2,6,9,4,2,4,6,6,3,2,2,1,0,0,3,4,4,1,8,1,8,4,6,0,2,4,4,2,3,6,3,4,1,0,2,4,2,5,3,5,3,6,5,5,2,7,2,1,2,5,1,51,71,26,26,59,24,38,3,3,17,16,0,11,1,4,0,18,4,15,13,14,1,5,2,12,14,0,0,0,0,5,6,2,0,0,2,25,16,0,0,1,2,1,0,1,0,4,1,0,0,0,5,2,4,10,5,0,0,3,3,0,0,1,0,0,1,2,0,1,0,1,0,1,2,0,1,2,0,1,4,0,0,0,0,0,0,0,5,5,1,0,1,0,4,1,0,3,0,0,1
chrysostomos,chrysostomos_decruceetlatrone1.xml_2,167,59,27,19,5,18,24,12,4,11,8,2,4,12,6,2,0,6,1,12,1,7,2,9,3,2,11,2,8,3,0,3,3,3,6,0,0,3,0,6,2,1,0,0,1,1,1,1,0,1,1,1,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,33,26,21,24,11,12,9,3,13,12,9,7,9,2,5,8,2,12,12,13,9,3,7,6,5,2,7,2,2,4,6,9,8,2,7,8,1,7,13,7,5,7,3,6,2,3,3,2,4,5,5,4,4,2,4,4,0,6,10,4,4,0,3,5,3,2,1,2,5,3,2,4,2,4,6,1,9,1,4,0,1,5,0,1,1,1,0,2,0,0,3,8,1,5,1,0,3,4,0,42,48,32,34,45,21,59,24,3,11,13,0,33,0,4,0,3,6,25,7,17,0,8,2,9,8,0,1,0,0,5,9,4,0,13,5,8,2,3,0,0,9,0,0,0,0,4,1,1,0,0,4,4,0,6,2,0,0,1,4,0,0,0,0,4,0,2,0,2,0,6,10,0,9,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,5,5,1,0,4,2,0,2,0,0,6
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_0,142,79,21,5,18,13,12,10,5,2,4,12,2,0,2,12,1,0,1,2,1,0,2,5,5,1,8,2,7,3,4,6,6,8,4,1,2,0,0,2,3,16,0,2,3,2,2,2,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,28,19,17,13,20,7,9,8,4,15,6,11,5,7,5,12,7,7,3,3,8,4,7,6,6,4,3,5,4,3,3,6,9,3,5,7,3,4,4,4,4,2,4,3,4,2,4,5,3,5,9,2,2,6,8,2,4,2,6,4,4,3,5,3,7,8,5,6,7,2,3,4,2,1,3,2,1,0,3,3,3,3,3,3,3,3,0,3,7,0,5,1,1,2,2,2,4,2,2,1,56,23,61,59,46,14,20,17,2,19,20,4,13,1,4,13,7,16,1,13,3,0,9,6,2,6,3,7,4,4,7,7,9,1,7,1,4,2,1,1,1,7,0,2,3,2,4,3,2,0,0,0,5,0,2,8,7,0,0,0,0,1,1,1,0,2,0,1,5,2,0,1,2,2,0,0,1,1,0,1,1,1,2,2,0,4,1,1,0,0,2,0,0,11,0,1,0,1,4,1
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_1,110,71,7,27,14,23,13,22,3,7,2,2,7,9,8,5,4,5,1,10,6,0,11,18,4,0,10,5,1,5,10,0,0,9,3,0,3,2,5,4,1,6,3,0,1,5,0,1,4,2,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,12,11,4,3,4,5,6,5,4,3,7,5,3,12,4,8,3,6,2,10,8,6,12,2,5,3,3,4,3,12,5,3,3,1,5,2,6,1,6,1,4,0,1,3,10,3,6,4,1,5,7,2,2,1,6,5,6,3,3,4,6,3,6,2,5,3,0,6,3,5,1,4,4,0,2,3,8,4,5,4,2,0,2,9,3,5,5,2,5,2,1,8,2,3,3,1,4,2,3,4,31,28,38,47,22,25,12,27,5,34,33,0,20,1,0,1,3,10,11,21,8,0,6,11,16,2,0,0,0,0,12,15,2,0,6,11,1,4,0,0,0,8,0,0,0,2,2,0,0,0,0,6,2,0,3,9,10,3,0,7,3,0,0,0,0,2,2,0,1,0,0,0,0,6,1,0,0,0,9,1,0,0,0,0,0,1,1,2,4,0,3,1,0,1,0,1,2,0,0,0
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_2,157,59,19,9,24,25,8,21,9,2,4,8,4,0,1,13,9,2,4,3,0,0,8,7,4,6,1,1,3,1,1,3,6,3,3,1,1,1,1,0,5,4,1,0,0,5,1,0,0,4,0,0,1,1,0,4,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,24,19,13,9,12,10,8,11,6,9,8,6,5,4,8,8,6,9,6,4,3,6,7,6,7,6,3,4,11,9,8,1,2,6,3,5,4,4,3,4,3,3,4,2,8,3,4,0,7,6,3,5,1,2,8,6,1,3,4,1,3,2,3,9,5,3,1,4,0,0,0,4,3,1,1,2,4,1,0,1,7,5,7,1,2,2,3,0,7,1,0,0,1,4,4,4,4,3,2,4,60,29,40,59,27,15,17,19,1,21,24,1,20,0,0,0,21,22,44,23,15,1,8,13,1,8,1,1,0,0,5,2,1,0,9,7,3,0,0,0,0,20,1,0,2,2,3,0,1,0,1,9,3,0,2,8,6,0,2,4,0,2,1,1,5,1,1,0,1,0,0,4,1,3,2,0,0,0,6,4,1,1,0,1,0,3,2,0,1,1,3,0,0,1,0,0,0,1,0,2
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_3,137,73,17,10,15,15,16,19,4,17,3,4,2,5,5,9,4,1,1,3,0,5,5,0,1,0,5,5,10,4,3,0,3,8,3,2,1,1,2,8,6,1,0,0,1,3,1,1,1,3,0,0,6,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,19,15,13,10,8,9,15,4,9,6,8,3,5,4,5,12,3,1,8,8,11,9,7,10,4,3,4,6,4,2,6,6,6,4,7,11,2,4,3,2,3,5,6,6,1,2,9,6,4,2,1,2,0,10,1,1,4,2,4,0,2,2,6,4,9,3,2,8,5,0,6,6,4,0,1,9,0,2,0,3,1,2,7,1,0,3,3,4,0,1,1,1,5,1,2,1,2,2,5,36,26,21,17,24,14,20,43,9,15,12,4,12,4,0,1,14,46,23,9,9,6,5,22,0,2,6,4,2,2,13,12,1,0,5,3,1,4,1,1,1,4,2,2,2,1,3,2,3,2,2,0,15,1,0,3,3,1,4,1,1,6,0,7,4,0,0,0,1,2,0,7,0,0,0,0,0,1,9,1,2,0,2,1,0,2,2,8,3,1,0,0,2,1,8,2,0,0,3,3
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_4,135,73,23,10,13,21,13,16,6,7,12,5,6,3,4,10,8,4,1,6,1,3,4,7,5,5,8,3,4,5,1,5,3,0,3,1,1,1,9,0,1,1,1,0,4,3,1,0,0,4,0,0,2,1,1,0,0,1,1,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,20,31,16,12,19,5,11,12,5,13,8,8,11,6,2,3,1,4,6,8,7,12,4,4,6,3,7,6,10,10,3,4,6,6,5,5,9,1,6,11,3,4,3,2,5,3,3,7,4,3,4,3,8,7,7,2,2,1,1,6,2,3,2,7,2,5,4,2,1,5,2,4,8,0,3,4,2,5,3,5,1,0,2,2,3,1,2,0,3,5,3,10,5,3,3,0,0,5,1,2,13,45,34,38,34,31,26,19,5,25,29,3,15,3,21,3,10,10,15,10,23,6,6,12,11,11,0,3,1,1,2,7,4,0,6,3,8,4,1,2,1,1,3,2,3,1,2,2,0,2,0,7,0,1,3,10,0,1,3,1,1,1,1,2,5,0,2,0,1,0,0,0,0,0,3,0,1,3,3,6,1,0,0,3,0,0,0,1,1,1,1,0,0,5,0,0,2,1,1,0
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_5,154,76,16,11,14,18,15,20,5,8,6,8,10,5,1,6,4,7,2,1,3,7,3,1,6,1,5,5,9,2,2,4,2,3,4,0,4,6,2,0,0,4,2,0,3,1,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,23,16,18,16,11,16,7,6,13,11,2,4,8,3,8,10,3,9,1,9,9,6,6,7,7,2,2,5,7,9,4,4,1,4,6,6,2,1,4,2,3,2,3,5,4,2,2,3,4,4,3,10,5,1,4,4,4,1,1,1,5,1,5,4,3,2,4,2,3,2,2,7,0,5,1,1,4,3,2,4,4,5,2,1,2,2,2,8,1,4,1,0,1,5,2,0,5,3,7,41,43,40,40,31,15,25,14,8,10,36,2,31,16,16,0,5,21,5,3,6,7,9,14,11,2,4,3,0,1,5,4,3,2,4,5,11,2,2,0,0,1,3,1,3,2,2,1,1,1,1,0,0,1,2,0,4,3,9,2,0,1,0,0,7,1,3,0,3,0,0,0,1,0,2,1,1,2,2,0,0,0,2,5,0,1,3,0,1,1,0,0,0,9,1,2,2,1,3,0
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_6,146,63,15,8,23,16,9,24,6,14,2,6,2,4,8,15,3,1,6,6,2,2,8,1,3,1,4,7,0,1,1,3,7,8,3,4,2,2,0,0,6,3,0,2,5,4,0,1,0,3,2,1,4,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,11,18,30,20,14,6,14,9,2,14,9,6,2,6,5,11,5,6,5,7,10,3,4,4,6,5,1,6,8,2,3,2,10,1,1,6,7,2,6,3,1,4,5,2,7,2,3,14,4,5,3,3,5,3,1,1,1,6,2,3,3,1,5,6,1,2,2,2,6,0,0,1,5,3,5,2,9,1,2,6,2,2,4,4,4,0,5,0,7,1,2,1,2,3,3,1,5,8,2,3,41,23,39,38,21,20,8,40,10,12,16,5,14,6,0,8,4,12,3,9,7,2,14,11,0,4,3,2,1,2,11,6,3,2,4,9,1,4,2,1,2,3,8,3,0,3,1,4,8,3,2,0,3,0,3,9,5,0,6,1,1,2,2,0,2,4,1,4,1,0,1,7,0,5,0,0,3,2,6,1,3,4,1,0,0,1,0,6,3,0,1,0,0,0,3,8,2,0,3,4
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_7,106,62,25,10,18,17,15,28,11,12,1,5,8,1,3,9,6,2,3,8,0,2,5,4,6,1,11,3,2,10,3,1,7,7,8,2,13,1,1,1,6,7,0,2,3,11,1,0,1,3,1,1,3,0,0,1,0,0,0,1,4,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,20,19,5,3,14,6,6,13,5,10,10,9,2,7,3,6,3,3,3,5,8,7,2,2,5,1,2,9,6,4,3,1,6,3,4,5,3,2,3,2,3,11,1,0,8,4,5,5,3,2,5,6,2,5,4,4,5,1,5,6,6,2,1,8,5,5,2,4,3,3,1,1,6,0,2,4,1,2,3,3,1,4,3,8,3,0,1,3,5,2,1,1,2,4,3,2,1,4,2,2,42,58,24,48,43,9,28,11,5,13,18,1,19,1,2,0,5,18,20,18,12,0,5,14,2,8,3,0,0,0,8,11,1,1,0,3,2,8,0,0,0,1,0,0,0,1,0,2,0,1,0,2,4,0,3,3,2,0,9,0,0,0,0,1,2,0,1,0,0,0,1,5,1,0,0,0,0,0,7,4,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,6,3
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_8,142,79,27,14,15,23,9,22,3,9,7,1,2,0,5,3,12,3,3,3,1,0,7,3,8,2,11,1,3,1,0,8,5,3,3,3,3,0,1,1,3,2,0,0,4,9,0,0,0,6,1,0,4,0,1,0,0,0,0,0,3,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,21,15,11,8,7,4,18,8,7,3,3,6,2,9,5,13,13,4,2,2,2,13,2,6,10,12,1,2,5,4,2,2,2,3,5,5,1,3,4,9,3,0,2,7,5,3,6,4,2,3,4,0,3,2,6,2,4,0,1,4,3,1,6,3,3,1,4,3,3,1,0,3,5,1,1,4,3,4,5,3,4,1,1,0,3,3,1,2,6,0,10,1,1,3,1,1,3,5,5,3,66,45,41,32,41,15,25,13,4,31,37,3,17,5,2,2,7,10,8,26,12,1,1,12,4,4,2,0,1,0,7,1,5,1,2,10,2,4,0,1,0,0,0,0,0,2,2,0,1,2,3,0,2,0,2,12,2,0,4,1,1,1,2,1,2,0,0,0,0,0,2,1,0,3,0,1,0,0,13,1,1,0,2,5,0,0,3,3,1,1,0,0,0,0,1,1,0,0,14,8
chrysostomos,chrysostomos_deproditioneIudae.xml_0,160,50,12,16,14,14,21,24,3,5,4,10,8,7,6,9,6,2,2,2,1,4,8,7,2,2,11,5,2,4,7,1,7,0,6,1,1,3,0,7,4,4,2,1,0,3,2,4,1,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,24,25,16,14,5,11,6,6,7,15,12,4,7,4,8,3,1,6,8,11,10,5,1,3,2,3,7,6,4,2,2,2,3,7,4,5,1,5,6,4,2,9,2,6,2,8,3,1,3,4,1,2,6,8,2,4,0,3,2,1,1,4,2,3,5,3,3,3,4,2,2,4,5,2,4,5,5,3,2,6,2,1,4,5,0,1,3,3,2,0,3,3,4,4,2,1,2,2,4,61,47,38,29,44,22,32,14,3,26,19,4,20,3,10,1,13,7,13,15,9,4,2,4,4,4,1,3,1,0,1,6,6,0,7,11,8,5,1,0,2,5,0,1,4,5,3,1,0,6,1,4,0,5,9,2,0,3,0,2,1,1,2,0,3,3,5,0,0,0,3,0,5,3,0,4,0,0,3,4,0,0,0,1,0,1,0,3,2,1,1,0,0,2,2,0,1,0,3,2
