Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_οὗτος,LEMMA_αὐτός,LEMMA_γάρ,LEMMA_εἰμί,LEMMA_ἐγώ,LEMMA_μέν,LEMMA_ἐν,LEMMA_μή,LEMMA_πρός,LEMMA_εἰς,LEMMA_διά,LEMMA_ὡς,LEMMA_ὅς,LEMMA_ἀλλά,LEMMA_τις,LEMMA_ὅτι,LEMMA_σύ,LEMMA_εἰ,LEMMA_ἔχω,LEMMA_ἐκεῖνος,LEMMA_ἐκ,LEMMA_ἐπί,LEMMA_ἤ,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_οὐδέ,LEMMA_περί,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_μετά,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_ἀπό,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_οὔτε,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἔτι,LEMMA_ἀντί,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_μάλιστα,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_σύν,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἐπειδή,LEMMA_ἄχρι,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_NOUN_VERB_ADV,POS_DET_NOUN_NOUN,POS_DET_NOUN_CCONJ,POS_ADJ_DET_NOUN,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_VERB_DET_ADJ,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_ADP_DET,POS_NOUN_NOUN_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_ADV_VERB,POS_NOUN_CCONJ_DET,POS_DET_NOUN_PRON,POS_DET_DET_NOUN,POS_DET_ADJ_VERB,POS_VERB_ADV_VERB,POS_NOUN_ADV_ADV,POS_ADJ_VERB_DET,POS_DET_NOUN_ADP,POS_PRON_DET_NOUN,POS_VERB_VERB_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_ADV,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADV_ADV_DET,POS_VERB_CCONJ_DET,POS_NOUN_ADJ_VERB,POS_PRON_VERB_DET,POS_ADJ_CCONJ_ADJ,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_NOUN_VERB_PRON,POS_NOUN_VERB_ADP,POS_ADP_PRON_VERB,POS_ADJ_NOUN_DET,POS_ADV_PRON_VERB,POS_DET_ADJ_DET,POS_NOUN_PRON_VERB,POS_ADJ_VERB_NOUN,POS_NOUN_ADV_NOUN,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_NOUN_CCONJ_VERB,POS_PRON_ADV_VERB,POS_VERB_DET_VERB,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_NOUN_NOUN_CCONJ,POS_VERB_SCONJ_ADV,POS_VERB_NOUN_ADV,POS_CCONJ_NOUN_VERB,POS_VERB_CCONJ_ADV,POS_ADJ_NOUN_CCONJ,POS_PRON_VERB_ADV,POS_NOUN_NOUN_NOUN,POS_CCONJ_DET_ADJ,POS_ADJ_VERB_ADV,POS_VERB_DET_ADV,POS_NOUN_ADJ_ADV,POS_NOUN_ADP_NOUN,POS_ADV_VERB_NOUN,POS_DET_ADJ_CCONJ,POS_NOUN_DET_VERB,POS_NOUN_ADV_DET,POS_NOUN_ADJ_DET,POS_ADV_ADJ_VERB,POS_VERB_PRON_DET,POS_VERB_ADP_NOUN,POS_VERB_PRON_VERB,POS_VERB_ADV_PRON,POS_DET_NOUN_SCONJ,POS_DET_ADV_VERB,POS_DET_VERB_VERB,POS_VERB_NOUN_CCONJ,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
chrysostomos,chrysostomos_deproditioneIudae.xml_2,167,58,11,15,28,24,15,23,6,5,6,3,4,4,5,1,4,6,1,6,4,1,8,9,4,5,0,6,8,5,6,3,2,5,0,3,0,6,1,0,0,5,2,4,0,0,2,0,0,1,0,1,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,28,15,15,11,14,8,11,13,5,5,6,12,8,8,9,4,3,5,3,7,8,5,1,5,6,10,6,4,8,6,10,4,8,3,8,5,3,3,2,5,1,4,4,2,3,6,2,3,6,1,4,1,1,2,1,7,4,2,0,4,3,6,7,1,5,0,1,2,5,3,5,6,1,2,7,3,2,1,5,0,5,0,1,5,2,3,2,2,5,2,0,4,9,2,3,4,1,4,5,38,47,73,57,23,37,28,7,39,35,13,13,7,17,27,19,2,10,27,11,4,8,0,9,19,2,7,0,5,7,4,9,0,3,9,0,1,1,2,7,1,4,9,0,9,1,0,4,0,1,3,0,0,1,2,0,3,0,0,6,0,0,0,3,4,0,1,0,2,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,2,0,1,2,1,0,0,1,0,1,0,0,0,0,1,1
chrysostomos,chrysostomos_deproditioneIudae.xml_3,163,63,9,11,23,15,20,9,5,5,8,5,4,16,13,2,1,8,1,4,14,1,7,7,3,3,1,12,7,5,3,0,2,7,3,5,0,1,1,0,5,2,3,2,1,2,1,1,0,1,0,0,0,3,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,18,15,17,17,12,11,12,8,6,6,6,2,10,6,6,1,2,4,5,6,6,4,4,6,6,3,4,11,5,7,2,4,5,7,9,4,6,6,2,7,5,4,9,4,4,3,2,1,4,1,2,3,2,11,2,1,5,3,6,0,5,5,1,8,2,6,7,3,2,4,1,0,2,1,0,2,5,3,1,3,2,2,5,3,3,4,2,3,1,4,2,3,3,7,6,5,1,7,93,51,49,36,44,42,27,8,17,15,21,15,21,12,8,18,8,9,15,7,3,3,5,12,0,4,9,1,5,0,6,4,2,4,3,0,0,10,7,1,1,7,0,0,0,2,1,0,4,4,0,1,0,4,1,0,4,4,0,3,0,0,3,1,1,6,3,0,0,0,0,1,0,1,1,2,3,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
chrysostomos,chrysostomos_deproditioneIudae.xml_4,170,53,12,14,16,19,13,8,12,7,1,3,5,9,7,2,2,7,4,5,5,2,4,11,4,6,1,6,4,5,4,4,5,4,5,3,1,1,1,0,0,6,3,0,1,5,2,0,2,0,2,0,0,0,1,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,27,23,14,10,14,10,11,12,9,6,8,10,11,2,12,6,6,13,5,4,6,4,12,5,9,6,1,5,5,2,5,7,5,7,12,2,7,6,2,6,3,3,12,4,6,5,2,4,1,1,3,7,6,0,6,9,4,3,4,0,2,2,1,5,3,3,7,3,0,1,3,1,4,1,6,1,4,3,0,0,3,5,1,3,2,2,2,0,0,2,10,0,1,2,6,10,2,4,84,45,44,33,59,47,25,29,24,23,22,20,12,8,6,7,5,7,18,0,6,9,3,5,7,9,10,2,5,1,3,4,0,3,4,5,9,4,4,5,1,3,2,4,0,4,3,2,1,1,1,5,0,5,1,1,0,4,1,4,4,1,3,0,1,0,6,0,1,1,0,3,0,2,2,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0
chrysostomos,chrysostomos_deproditioneIudae.xml_5,144,41,7,18,22,30,12,11,14,3,2,5,4,4,6,2,4,5,6,13,7,4,5,7,1,0,1,10,6,6,3,4,5,2,1,2,2,5,5,1,0,2,1,1,2,4,0,0,1,1,7,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,29,18,17,13,7,10,5,17,3,7,9,8,6,9,7,6,7,5,11,12,8,10,8,3,3,9,14,3,5,5,6,4,4,2,3,7,4,7,1,3,0,1,4,2,5,1,2,3,9,1,2,6,6,3,3,4,3,4,3,3,4,9,2,1,5,4,0,4,1,2,2,5,3,4,1,2,3,1,2,0,1,2,0,1,0,1,0,0,2,2,2,7,2,13,4,9,1,2,1,70,55,39,26,55,38,37,24,7,42,20,10,12,5,9,10,5,21,35,11,10,5,2,10,18,2,12,0,0,10,3,2,0,3,11,2,4,5,4,9,4,4,6,2,4,2,2,2,0,4,1,2,2,4,1,0,1,1,1,5,1,0,3,0,0,0,1,1,0,0,0,0,1,3,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,2,0,0,0
chrysostomos,chrysostomos_deproditioneIudae.xml_6,157,68,5,8,27,21,13,18,6,5,2,4,5,4,12,2,3,4,1,5,5,0,6,4,2,3,0,12,7,6,6,0,1,4,1,2,0,4,1,0,0,3,0,2,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,22,22,19,15,12,14,19,6,12,7,6,6,6,8,9,4,10,5,6,14,2,6,4,3,7,4,5,6,5,11,5,5,7,6,3,2,8,5,6,3,4,2,1,3,3,6,8,6,0,3,2,7,5,2,7,2,6,4,2,1,5,2,8,2,1,5,2,4,2,3,1,4,3,2,3,4,2,2,5,6,0,3,2,3,4,1,2,2,4,2,3,1,3,4,8,4,2,2,6,2,43,20,95,50,22,42,42,12,29,24,18,19,4,23,22,13,7,17,21,3,3,6,2,8,16,2,6,4,2,11,8,4,0,5,7,0,1,3,2,4,2,2,7,1,5,0,3,4,1,4,0,0,1,1,0,3,2,0,0,8,1,0,0,2,5,1,1,0,1,0,0,0,0,1,0,1,1,4,0,1,0,0,0,0,1,3,1,4,0,0,0,1,0,1,1,0,0,2,1,0
chrysostomos,chrysostomos_deproditioneIudae.xml_7,120,58,5,6,15,4,11,9,8,3,2,4,6,7,7,5,2,4,1,1,15,3,4,4,2,2,2,5,7,1,5,2,1,6,2,4,2,1,1,0,0,1,4,1,1,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,17,16,11,6,7,12,6,5,7,8,7,5,5,2,3,7,5,3,4,1,4,3,4,10,5,3,8,13,2,3,1,3,4,7,7,2,4,5,4,4,2,1,2,1,1,2,1,4,1,2,2,2,4,2,3,3,1,1,7,0,4,3,1,2,3,5,2,2,2,3,3,1,3,1,4,2,4,2,2,3,2,2,1,3,3,1,1,0,1,2,5,2,1,1,4,0,3,6,55,45,44,34,40,37,24,4,6,16,17,10,23,6,9,20,5,7,10,4,6,2,6,4,1,2,6,2,2,4,2,0,0,6,4,0,0,7,1,2,3,4,1,0,0,2,1,0,1,3,2,0,0,3,2,0,2,2,0,2,1,1,5,0,1,3,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
chrysostomos,chrysostomos_desanctapentecoste.xml_0,147,51,13,20,17,11,12,24,10,3,5,5,5,7,5,2,1,10,3,11,4,2,5,9,1,1,2,9,8,3,7,5,3,3,0,1,2,3,3,0,0,2,0,1,1,1,2,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,22,20,17,7,8,21,5,11,7,6,10,6,4,10,10,3,3,5,6,4,8,4,6,4,4,1,1,4,3,3,3,6,5,9,4,4,3,4,5,4,4,6,2,3,7,2,4,2,4,4,6,4,11,4,2,5,7,4,3,1,3,4,1,3,4,7,5,1,3,1,2,1,5,4,1,4,1,8,0,1,2,1,6,1,2,0,2,3,3,1,2,1,2,1,2,0,0,5,75,50,23,27,29,28,54,25,20,20,18,11,12,7,22,13,3,15,16,17,13,9,7,6,9,8,7,6,6,6,1,4,1,4,2,6,1,0,4,3,3,0,2,0,4,1,0,0,0,1,2,1,0,0,5,2,0,2,0,0,2,0,2,2,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,1,1,1,0,0,1
chrysostomos,chrysostomos_desanctapentecoste.xml_1,146,53,7,15,10,6,25,31,11,5,11,15,6,3,7,3,1,2,1,11,4,9,4,8,2,2,0,2,3,0,3,5,1,4,1,1,2,6,4,1,0,2,3,4,1,1,1,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,28,30,20,18,7,5,9,9,19,8,5,5,3,6,5,11,11,6,4,6,3,11,14,6,6,3,7,2,2,3,5,6,7,5,2,4,6,5,2,9,6,10,2,5,3,5,1,5,4,2,1,3,5,3,3,1,5,1,2,3,2,5,3,5,5,1,4,3,1,4,2,3,0,6,6,2,1,2,1,1,1,5,2,2,3,4,2,1,1,0,1,3,0,1,2,3,0,1,3,53,37,46,29,45,25,14,12,70,25,21,14,9,9,24,16,10,19,12,3,2,15,6,7,25,6,13,2,1,8,4,2,3,1,0,1,3,2,2,4,3,2,2,0,3,0,0,3,1,2,0,5,2,2,1,2,1,0,4,3,6,0,0,2,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,1,1,1,0,4,1,5
chrysostomos,chrysostomos_desanctapentecoste.xml_2,141,63,17,20,19,18,15,20,11,10,10,7,6,2,11,2,2,4,2,11,4,7,1,8,2,4,0,2,16,0,6,6,5,10,0,2,6,0,0,0,3,1,0,3,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,15,12,11,10,6,5,8,4,9,9,3,6,10,5,6,8,4,5,3,2,11,5,7,7,7,6,2,9,11,3,4,10,6,1,5,2,1,2,4,1,7,2,7,7,2,2,3,2,1,2,8,1,1,6,2,3,1,1,4,2,7,6,5,8,1,7,7,7,6,3,3,2,4,8,2,0,3,3,0,1,0,4,3,2,8,0,2,2,1,4,4,2,3,1,2,2,1,6,62,38,22,41,3,16,36,24,32,17,24,6,14,18,24,23,15,39,10,10,7,12,12,4,10,9,6,0,9,8,1,5,2,3,1,1,2,2,2,1,5,0,4,2,8,1,0,4,0,1,1,3,1,1,2,1,2,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,2,0,0,0,3,0,0,0,2,5,0,0,1,1,0
chrysostomos,chrysostomos_desanctapentecoste.xml_3,139,61,19,17,14,14,11,10,11,8,12,7,3,6,10,2,2,8,3,15,1,3,4,10,4,2,1,4,2,0,2,0,8,1,0,6,5,3,3,0,0,1,3,2,3,0,0,0,7,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,17,9,24,7,4,9,9,6,3,3,6,5,11,10,10,8,6,4,2,4,11,5,7,2,2,3,6,7,0,5,10,4,5,7,5,3,6,3,6,9,2,4,3,4,2,3,6,4,5,3,3,4,3,8,6,5,1,0,4,1,4,3,3,4,2,2,5,2,2,3,0,3,6,1,2,0,5,7,5,4,3,4,1,2,4,2,1,2,4,1,4,8,2,0,0,5,3,1,31,71,42,33,33,34,7,15,25,42,17,10,4,11,11,28,5,18,4,13,4,22,8,6,4,16,8,2,3,7,0,4,1,5,1,3,3,2,4,0,1,3,0,1,1,2,2,0,0,2,1,1,5,3,5,0,0,1,4,1,3,0,5,0,4,0,1,0,1,1,0,0,1,3,4,1,1,1,1,1,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,13
chrysostomos,chrysostomos_desanctapentecoste.xml_4,181,60,3,12,22,18,10,5,12,1,6,3,0,16,10,4,7,1,7,4,1,4,4,1,1,6,5,2,3,4,3,5,0,4,5,3,2,0,2,2,5,0,0,1,2,6,1,2,1,0,3,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,15,29,21,9,9,21,7,4,6,11,5,15,7,4,9,8,4,5,11,12,9,3,11,7,9,6,8,4,5,11,6,10,2,5,4,5,10,6,4,3,4,3,2,10,6,2,3,9,3,2,1,3,3,2,7,1,8,5,1,3,0,5,5,2,2,4,2,3,4,4,5,2,4,2,2,2,4,1,5,3,3,4,4,1,1,3,1,3,0,4,2,6,4,2,4,2,0,2,1,89,63,24,31,36,51,32,21,27,30,15,11,11,16,13,24,7,35,14,3,7,5,9,7,2,8,12,8,0,10,1,6,1,3,0,1,0,2,1,0,0,4,0,0,0,2,2,5,1,0,2,0,3,4,2,0,3,2,1,7,4,3,2,0,1,1,0,1,0,1,0,1,0,0,0,2,2,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,2
chrysostomos,chrysostomos_desanctapentecoste.xml_5,185,79,9,12,14,19,13,12,8,3,9,7,7,8,16,4,2,2,6,1,0,2,1,3,1,1,2,4,1,5,3,5,0,7,2,3,2,7,4,2,1,0,4,2,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35,28,19,21,9,17,12,7,7,14,17,10,10,15,6,2,10,2,4,3,4,5,4,8,6,9,1,5,3,2,13,2,8,7,6,5,6,1,3,3,5,4,6,7,2,5,11,7,6,4,3,6,4,2,2,4,2,3,7,3,2,4,2,2,3,3,3,3,1,4,5,4,4,3,4,2,1,6,1,3,4,3,3,3,0,1,1,2,0,2,1,3,2,2,1,3,1,2,1,3,86,71,23,41,40,21,38,17,26,27,11,21,7,8,12,19,7,25,19,7,3,12,4,5,2,11,7,4,1,14,3,2,3,7,0,1,1,2,1,5,3,4,4,3,11,1,1,2,6,0,4,3,0,6,0,3,1,5,3,1,2,1,0,1,4,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
