Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_αὐτός,LEMMA_οὐ,LEMMA_δέ,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_οὗτος,LEMMA_ἐν,LEMMA_μή,LEMMA_ὅτι,LEMMA_εἰς,LEMMA_ἐγώ,LEMMA_διά,LEMMA_ἀλλά,LEMMA_μέν,LEMMA_πρός,LEMMA_σύ,LEMMA_ὡς,LEMMA_εἰ,LEMMA_ὅς,LEMMA_ἵνα,LEMMA_ἔχω,LEMMA_τίς,LEMMA_ἐπί,LEMMA_ἐκ,LEMMA_ἐκεῖνος,LEMMA_οὖν,LEMMA_ἀπό,LEMMA_ἑαυτοῦ,LEMMA_οὐδέ,LEMMA_μετά,LEMMA_περί,LEMMA_ἄν,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_ἤ,LEMMA_ἐπειδή,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_τις,LEMMA_νῦν,LEMMA_οὔτε,LEMMA_τοιοῦτος,LEMMA_ὥστε,LEMMA_πρό,LEMMA_τοσοῦτος,LEMMA_ἐπεί,LEMMA_δή,LEMMA_τε,LEMMA_ὑπό,LEMMA_μηδέ,LEMMA_ἕνεκα,LEMMA_ἀντί,LEMMA_ὅπως,LEMMA_διό,LEMMA_μέχρι,LEMMA_γε,LEMMA_ἔτι,LEMMA_μήτε,LEMMA_ἀλλήλων,LEMMA_ὅστις,LEMMA_πλήν,LEMMA_ἤδη,LEMMA_ἄνευ,LEMMA_ὧδε,LEMMA_οὐκέτι,LEMMA_μάλιστα,LEMMA_σύν,LEMMA_ὅδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_οὐχί,LEMMA_ἄχρι,LEMMA_πάνυ,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_NOUN_CCONJ,POS_ADV_DET_NOUN,POS_DET_ADJ_NOUN,POS_DET_NOUN_ADV,POS_ADV_VERB_DET,POS_NOUN_VERB_ADV,POS_DET_NOUN_PRON,POS_NOUN_VERB_CCONJ,POS_DET_NOUN_NOUN,POS_ADJ_DET_NOUN,POS_CCONJ_DET_NOUN,POS_DET_DET_NOUN,POS_VERB_ADP_DET,POS_VERB_ADV_ADV,POS_ADV_ADV_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_CCONJ_NOUN,POS_NOUN_VERB_VERB,POS_DET_NOUN_ADJ,POS_NOUN_CCONJ_DET,POS_NOUN_DET_ADJ,POS_NOUN_ADV_VERB,POS_ADJ_VERB_DET,POS_DET_ADJ_VERB,POS_VERB_DET_ADJ,POS_VERB_VERB_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_ADJ_NOUN_VERB,POS_NOUN_ADV_ADV,POS_VERB_VERB_ADV,POS_NOUN_NOUN_VERB,POS_ADV_VERB_VERB,POS_PRON_DET_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_DET,POS_VERB_ADV_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_ADV,POS_NOUN_VERB_NOUN,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADP_NOUN_VERB,POS_NOUN_ADJ_VERB,POS_ADV_ADP_DET,POS_NOUN_PRON_VERB,POS_NOUN_CCONJ_VERB,POS_NOUN_VERB_ADP,POS_NOUN_VERB_ADJ,POS_PRON_VERB_DET,POS_PRON_ADV_VERB,POS_DET_ADJ_DET,POS_NOUN_VERB_PRON,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_ADV_DET_ADJ,POS_ADJ_VERB_NOUN,POS_ADV_ADJ_VERB,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_CCONJ_VERB_DET,POS_ADV_NOUN_VERB,POS_ADJ_CCONJ_ADJ,POS_ADP_PRON_VERB,POS_VERB_DET_VERB,POS_ADJ_VERB_CCONJ,POS_DET_NOUN_SCONJ,POS_NOUN_DET_VERB,POS_VERB_NOUN_VERB,POS_VERB_PRON_VERB,POS_ADJ_ADV_VERB,POS_VERB_PRON_DET,POS_VERB_NOUN_CCONJ,POS_CCONJ_ADV_VERB,POS_VERB_DET_ADV,POS_VERB_ADP_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_NOUN_VERB,POS_ADV_VERB_NOUN,POS_NOUN_NOUN_CCONJ,POS_ADJ_VERB_VERB,POS_DET_ADJ_CCONJ,POS_ADV_PRON_VERB,POS_NOUN_CCONJ_ADV,POS_DET_ADV_NOUN,POS_VERB_ADP_PRON,POS_ADV_VERB_PRON,POS_VERB_ADJ_ADV,POS_PRON_VERB_VERB,POS_ADJ_NOUN_DET,POS_NOUN_NOUN_ADV,POS_NOUN_SCONJ_ADV,POS_VERB_ADJ_VERB,POS_NOUN_ADJ_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Polarity=Neg,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Definite=Def|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,"MORPH_Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,MORPH_Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_PronType=Rel,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Degree=Pos,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,MORPH_Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_PronType=Int,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Case=Acc|Gender=Neut|Number=Sing|PronType=Int,MORPH_Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,MORPH_Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
Pseudo,CPG4502_DeIeiunioEtEleemosyna.xml_0,155,51,14,34,10,19,18,14,6,14,3,8,7,9,9,5,0,17,2,8,2,9,9,11,2,3,7,7,1,4,1,2,2,5,7,2,1,0,4,0,7,1,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,28,25,17,17,18,9,13,10,5,5,12,5,21,5,9,6,9,6,3,8,11,5,3,5,2,5,1,13,1,1,2,1,6,7,4,6,3,1,4,10,6,6,3,7,2,2,4,5,2,4,3,9,2,1,2,3,5,3,10,4,3,4,1,0,4,3,1,1,2,4,3,7,5,2,2,6,2,4,2,6,0,3,3,1,11,2,0,0,2,5,3,3,7,2,1,2,4,4,2,2,38,75,33,57,31,29,35,62,0,8,15,0,7,0,1,0,17,11,14,15,26,0,9,1,2,7,0,0,0,0,6,2,0,0,10,5,6,5,0,0,0,7,0,0,0,0,3,0,0,0,0,14,4,0,2,3,0,0,5,8,0,0,0,0,1,0,0,0,3,0,1,4,1,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,1,0,0,0
Pseudo,CPG4504_ChristiDiscipulumBenignumEsseDebere.xml_0,161,43,5,17,11,14,23,9,6,19,1,13,4,15,9,1,4,8,3,4,3,12,3,2,2,6,0,0,0,10,4,3,1,1,8,7,1,1,3,1,1,3,0,0,3,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,17,27,10,8,12,9,6,4,15,12,15,9,4,11,7,8,5,6,7,11,12,8,4,9,6,6,5,14,6,6,5,4,14,4,8,4,10,10,7,2,2,1,3,5,2,4,7,11,12,3,4,2,3,4,2,2,4,4,1,3,1,3,0,1,0,3,4,2,1,2,7,1,3,1,1,3,1,2,1,0,5,5,2,3,4,2,5,2,2,0,4,2,3,0,3,4,3,1,3,3,67,33,28,41,41,21,31,16,20,5,3,14,8,6,7,6,7,8,2,9,18,8,4,11,7,13,3,7,9,8,1,3,4,3,8,1,3,3,1,0,0,1,1,1,0,2,3,1,1,2,0,0,1,5,1,4,1,0,6,4,0,3,2,2,7,1,0,2,3,1,1,1,2,8,2,0,1,1,8,2,1,1,0,1,1,3,3,3,2,1,4,0,1,2,3,2,1,1,3,2
Pseudo,CPG4505_DeFugiendaSimulataSpecie.xml_0,131,52,5,23,24,22,20,6,10,16,4,7,5,6,4,9,7,7,11,1,5,3,3,10,5,1,1,5,4,4,2,2,3,1,1,1,2,0,5,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,13,21,15,17,13,9,9,3,11,8,8,8,7,3,5,6,5,5,6,8,8,4,8,3,8,6,5,7,2,2,3,7,8,3,7,9,6,3,7,1,1,4,3,0,8,10,2,3,8,4,3,6,4,4,0,5,7,3,3,0,5,4,3,2,4,6,4,4,2,4,0,3,3,0,3,5,4,1,3,3,9,5,2,3,3,4,4,1,3,3,10,4,1,3,2,1,6,2,3,4,68,44,38,57,21,29,30,9,3,30,22,5,15,4,1,1,17,10,15,7,16,2,10,10,2,15,0,2,0,0,1,8,5,0,4,7,1,15,0,0,0,3,1,0,0,0,4,0,0,0,0,8,1,0,4,8,3,2,2,6,0,0,1,0,1,0,0,1,1,2,0,3,1,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,7,2,0,0,0,4,0,0,0,1,1,6
Pseudo,CPG4506_ContraIudaeosGentilesEtHaereticos.xml_0,117,88,25,28,14,10,5,17,6,8,18,13,9,2,17,0,3,5,0,3,1,2,11,12,3,2,4,4,2,2,0,2,1,0,1,1,2,1,0,0,0,6,1,11,2,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,9,14,9,6,13,6,1,10,5,13,12,18,8,7,7,3,5,5,3,8,23,2,5,6,1,7,4,2,1,7,4,7,5,2,1,13,3,11,2,0,2,2,0,5,1,1,6,3,4,5,11,3,5,6,3,3,4,6,3,1,0,2,0,3,8,7,0,2,1,1,4,0,1,2,2,10,4,5,2,2,1,3,4,2,3,1,5,1,2,1,5,3,3,1,4,4,1,3,72,95,24,37,59,20,16,41,1,11,25,0,5,0,6,0,13,11,11,3,21,0,7,3,17,4,1,1,0,0,6,2,1,0,0,11,45,4,0,0,1,2,0,0,0,0,0,0,0,0,0,22,4,3,3,1,0,0,2,10,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0
Pseudo,CPG4506_ContraIudaeosGentilesEtHaereticos.xml_1,135,66,29,33,6,9,5,11,12,4,16,9,12,12,6,0,2,3,2,4,5,2,2,2,4,7,4,8,0,2,1,1,0,1,5,0,0,0,0,0,3,0,2,7,1,1,2,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,29,40,12,11,19,12,8,6,1,7,10,7,19,5,6,4,7,2,6,4,9,11,3,7,4,1,1,17,3,2,3,7,7,9,4,4,3,1,8,7,7,1,5,4,4,6,1,8,3,3,4,9,12,5,0,6,6,2,4,2,1,1,1,1,2,5,6,3,5,4,1,2,3,0,1,4,2,6,7,2,1,4,0,2,13,2,2,2,1,1,0,1,3,0,2,0,5,0,1,1,26,54,18,39,41,15,21,13,0,11,26,0,9,0,2,0,9,19,23,8,22,0,14,1,15,3,0,0,0,0,24,22,3,0,0,6,30,7,0,0,0,5,0,0,0,0,1,0,0,0,0,9,1,0,6,1,5,1,0,4,0,0,0,0,1,0,8,0,2,0,2,11,4,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,8,0,0,0
Pseudo,CPG4507_DeSanctaTrinitate.xml_0,144,69,21,10,26,16,16,6,17,3,2,6,8,5,2,5,5,0,3,8,6,4,5,3,2,4,1,4,0,2,1,4,3,0,2,3,9,0,1,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,18,20,15,4,12,11,18,5,5,8,7,5,5,4,8,1,6,7,7,3,12,11,5,9,6,3,1,4,7,8,4,9,9,2,5,8,5,5,8,4,7,4,1,2,8,2,3,3,3,3,2,4,1,1,2,0,4,4,3,5,0,1,4,2,1,3,10,2,1,2,1,6,0,0,2,3,3,3,0,3,5,2,4,2,2,6,1,0,0,2,1,2,1,8,3,0,0,3,41,65,30,39,46,21,41,10,3,36,15,3,8,4,1,4,12,10,6,6,7,5,12,11,6,4,3,0,6,5,4,6,7,8,7,5,8,13,3,2,2,9,1,4,0,2,6,5,0,1,1,2,1,1,0,3,1,1,7,0,0,1,3,3,0,0,3,6,0,1,2,3,2,1,0,0,1,6,1,1,2,3,0,1,0,0,2,2,1,4,1,3,1,4,1,1,1,0,2,0
Pseudo,CPG4507_DeSanctaTrinitate.xml_1,157,57,22,25,16,38,11,9,5,4,11,5,17,6,6,0,3,8,2,7,4,1,7,1,2,3,1,11,0,3,0,2,17,1,5,4,2,0,3,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,23,25,23,14,10,4,11,5,8,8,8,10,7,11,9,5,1,4,1,5,2,6,3,6,1,8,6,5,1,4,5,5,7,3,4,2,7,8,3,3,2,3,3,3,1,3,0,2,3,5,3,5,3,0,0,5,1,6,3,3,0,0,0,3,2,2,4,3,3,1,0,4,1,0,1,2,3,2,6,2,4,2,1,5,2,2,1,3,3,3,2,5,1,1,2,3,6,3,4,17,151,16,26,89,33,68,11,0,39,9,0,2,0,5,0,5,6,4,8,28,0,6,10,18,14,0,0,0,0,3,5,3,0,2,3,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,3,2,0,2,0,7,5,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,3,0,5,0,4,2,0,0,1,0,4
Pseudo,CPG4507_DeSanctaTrinitate.xml_2,129,51,42,12,11,18,16,16,9,7,12,12,39,16,5,1,5,9,4,11,2,2,5,6,4,6,0,5,2,7,0,2,6,4,2,3,4,0,0,0,1,3,2,4,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,19,10,12,19,6,7,10,6,3,7,7,29,3,4,3,1,3,9,4,2,4,6,7,8,1,2,3,3,2,1,5,5,4,6,3,5,4,4,5,3,3,4,3,1,1,4,5,5,7,3,12,1,4,1,4,4,0,5,6,3,2,1,2,4,0,0,4,1,9,2,1,0,3,2,5,1,3,1,1,1,4,4,4,1,2,0,4,5,1,3,6,4,1,6,0,0,1,1,2,48,48,21,42,76,17,46,6,1,20,28,0,14,1,0,0,9,5,2,4,16,0,10,10,10,14,0,0,0,0,7,13,1,0,6,2,9,3,0,2,0,0,0,0,0,0,3,0,0,0,0,11,4,1,13,1,5,0,2,5,0,0,0,0,2,0,4,0,0,0,1,3,1,3,0,0,0,5,0,3,0,0,1,2,0,0,0,0,1,2,2,19,0,10,0,0,0,3,1,1
Pseudo,CPG4507_DeSanctaTrinitate.xml_3,123,63,28,19,18,17,16,3,2,14,7,3,20,2,5,3,1,9,4,8,7,4,2,1,2,7,3,12,2,1,1,0,1,2,6,9,5,0,1,2,5,4,1,3,0,0,6,0,2,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,20,12,17,13,6,7,13,3,9,8,8,13,3,11,2,5,2,6,5,7,4,7,4,3,4,1,3,3,0,3,4,6,6,6,5,10,4,10,5,5,7,6,1,2,7,1,5,7,4,3,11,4,7,1,2,5,0,9,2,6,0,1,1,4,0,2,5,3,1,0,0,3,1,5,10,1,6,4,8,3,2,2,2,4,2,1,1,1,5,3,2,7,1,5,1,1,7,1,2,78,89,14,17,54,29,27,10,2,19,10,0,12,2,5,0,11,10,6,7,21,0,8,6,10,17,0,0,0,0,11,1,1,0,12,1,15,5,0,0,0,2,0,0,2,0,1,0,0,0,0,7,4,2,5,2,2,2,4,6,0,0,1,0,1,0,0,0,3,3,1,2,2,3,0,0,0,6,0,1,0,0,0,3,0,0,0,5,5,3,1,4,0,5,0,0,1,0,3,1
Pseudo,CPG4507_DeSanctaTrinitate.xml_4,162,66,12,13,8,17,12,8,16,10,11,10,15,2,3,1,6,11,3,8,8,3,2,2,4,8,0,7,0,3,0,0,3,0,0,5,3,0,1,0,2,4,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,24,21,23,22,19,9,6,10,15,10,6,6,14,6,5,4,13,2,11,10,14,6,2,7,9,9,8,4,1,0,3,4,4,7,10,7,4,1,2,8,3,7,6,4,1,3,5,4,4,3,3,7,3,8,2,6,5,0,8,3,3,2,1,2,1,4,2,4,3,4,1,2,2,2,2,3,1,4,3,1,1,2,3,1,1,0,2,1,1,1,6,3,6,0,5,7,3,2,1,2,40,69,17,34,54,38,54,13,0,69,22,0,6,0,7,0,14,7,3,7,29,1,11,9,2,12,0,0,2,0,1,4,1,0,3,5,5,13,0,0,0,1,0,0,0,0,1,2,0,0,0,6,0,3,3,0,0,0,14,4,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,3,2,0,2,0,0,1,0,0,5,0,1
Pseudo,CPG4510_InSanctumRomanumMartyremHomilia2.xml_0,179,30,10,10,23,3,9,6,5,2,2,5,3,1,2,9,15,12,9,0,5,5,3,2,2,2,4,1,1,2,1,1,1,1,1,3,1,0,2,6,0,6,2,0,2,0,0,2,0,1,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,24,24,29,10,19,6,4,8,8,5,10,2,5,28,9,5,22,5,8,4,0,2,14,1,4,4,6,2,4,2,6,3,6,6,1,6,23,4,5,5,3,3,4,2,18,1,1,10,3,4,3,1,5,9,1,0,1,1,1,1,2,5,1,0,3,0,2,1,3,0,1,2,2,8,3,3,1,4,1,4,3,1,1,6,1,1,1,3,4,3,2,0,2,4,5,5,2,0,3,99,46,51,36,43,13,39,22,1,25,11,3,25,1,4,1,17,9,12,9,20,1,18,3,13,6,0,0,2,0,21,5,0,0,3,2,8,17,0,0,0,6,0,0,1,2,5,3,0,0,1,0,8,0,0,6,5,0,0,0,0,2,3,0,1,0,8,2,0,0,1,6,0,5,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,3,1,0,0,2,2,0,6,0,0,1
Pseudo,CPG4511_DeProditioneIudae.xml_0,167,41,14,15,8,9,10,9,4,11,2,0,19,6,5,5,8,10,6,1,9,1,1,11,2,3,6,1,1,3,0,4,5,0,4,0,1,0,4,0,0,6,2,1,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,18,18,16,19,11,7,15,11,4,10,3,6,11,7,6,9,6,2,9,4,1,13,8,7,5,6,3,3,6,17,8,5,17,2,1,11,10,8,5,0,3,4,4,7,0,3,1,5,2,3,6,3,6,3,4,1,6,0,3,2,2,1,4,3,2,2,3,4,4,2,2,2,6,10,3,8,3,1,3,0,2,1,4,3,3,0,2,2,3,6,5,2,5,2,0,0,1,2,49,48,57,41,58,13,40,10,1,8,14,2,11,1,6,2,13,13,3,10,26,4,15,10,13,12,0,2,0,0,11,11,5,1,5,2,13,14,1,0,0,0,2,0,1,0,0,1,1,0,0,12,1,2,5,6,1,0,1,8,0,1,0,2,3,1,0,2,1,2,0,1,2,6,0,0,0,1,3,5,0,0,1,2,0,0,2,0,0,4,3,2,0,4,0,1,3,6,0,0
