Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_αὐτός,LEMMA_οὗτος,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_ἐγώ,LEMMA_ἐν,LEMMA_μέν,LEMMA_μή,LEMMA_εἰς,LEMMA_σύ,LEMMA_πρός,LEMMA_διά,LEMMA_ὅς,LEMMA_ὡς,LEMMA_ὅτι,LEMMA_τις,LEMMA_ἀλλά,LEMMA_εἰ,LEMMA_ἐκ,LEMMA_ἔχω,LEMMA_ἐπί,LEMMA_ἐκεῖνος,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἤ,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_γίγνομαι,LEMMA_οὐδέ,LEMMA_κατά,LEMMA_περί,LEMMA_μετά,LEMMA_ἀπό,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_οὔτε,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἀντί,LEMMA_ἔτι,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_μάλιστα,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_σύν,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἄχρι,LEMMA_ἐπειδή,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_DET_NOUN_NOUN,POS_NOUN_VERB_ADV,POS_ADJ_DET_NOUN,POS_DET_NOUN_CCONJ,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_PRON,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_VERB_ADP_DET,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_CCONJ_VERB,POS_VERB_DET_ADJ,POS_NOUN_ADV_VERB,POS_NOUN_NOUN_VERB,POS_NOUN_CCONJ_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_DET_ADJ_VERB,POS_DET_DET_NOUN,POS_NOUN_ADV_ADV,POS_PRON_DET_NOUN,POS_ADJ_VERB_DET,POS_VERB_VERB_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_NOUN_ADJ_VERB,POS_ADV_ADV_ADV,POS_ADV_VERB_ADV,POS_PRON_VERB_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_DET,POS_NOUN_PRON_VERB,POS_ADJ_CCONJ_ADJ,POS_NOUN_VERB_PRON,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADP,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADP_PRON_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_ADV_PRON_VERB,POS_VERB_PRON_ADV,POS_NOUN_CCONJ_VERB,POS_DET_ADJ_DET,POS_PRON_ADV_VERB,POS_ADJ_NOUN_DET,POS_NOUN_ADV_NOUN,POS_ADV_VERB_CCONJ,POS_ADJ_VERB_NOUN,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_VERB_DET_VERB,POS_NOUN_NOUN_NOUN,POS_NOUN_NOUN_CCONJ,POS_VERB_ADP_NOUN,POS_CCONJ_NOUN_VERB,POS_PRON_VERB_ADV,POS_VERB_NOUN_ADV,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_VERB_PRON_VERB,POS_NOUN_ADP_NOUN,POS_ADJ_NOUN_CCONJ,POS_ADV_VERB_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_DET_ADJ,POS_VERB_PRON_DET,POS_NOUN_DET_VERB,POS_NOUN_ADJ_ADV,POS_VERB_DET_ADV,POS_ADV_VERB_PRON,POS_DET_NOUN_SCONJ,POS_VERB_NOUN_CCONJ,POS_VERB_ADP_PRON,POS_PRON_VERB_VERB,POS_NOUN_ADV_DET,POS_DET_ADJ_CCONJ,POS_NOUN_ADJ_DET,POS_NOUN_PRON_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Number=Sing|Person=2,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
Pseudo,CPG4202_InChananaeamEtPharaonem.txt_0,186,49,15,33,13,8,12,8,12,3,3,5,12,2,9,2,2,5,7,0,4,4,1,4,1,2,4,3,5,0,2,1,1,6,2,2,1,0,0,0,0,3,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,27,36,27,18,27,10,11,7,12,16,6,4,18,8,10,1,5,8,6,5,15,4,9,8,12,6,8,13,5,2,5,5,10,10,2,3,10,9,6,5,4,3,1,5,4,1,6,2,5,1,2,3,3,7,4,1,0,2,1,2,2,4,5,4,1,3,0,1,2,2,7,6,2,0,2,1,6,1,2,2,1,5,1,4,4,3,1,4,5,2,2,4,2,2,3,3,2,2,0,1,37,22,28,14,22,13,22,6,0,34,17,10,4,10,5,6,4,3,0,2,4,1,1,16,5,10,0,4,3,1,0,8,2,4,2,0,0,2,0,4,0,0,0,4,1,7,3,1,0,0,0,0,3,0,0,9,10,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudo,CPG4202_InChananaeamEtPharaonem.txt_1,165,38,16,23,10,12,9,14,10,7,5,9,6,9,5,6,7,3,11,0,6,1,10,5,3,3,6,3,0,2,5,3,2,2,2,0,14,0,2,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,20,28,20,14,19,13,12,6,7,6,12,2,8,2,8,10,10,3,3,5,9,8,6,2,4,0,3,9,4,3,3,8,2,9,2,6,8,2,0,4,6,10,6,6,5,1,2,6,3,5,0,2,4,7,4,6,4,3,3,7,4,10,5,3,6,3,1,0,2,4,2,5,5,1,1,3,1,1,3,4,1,1,3,5,1,3,1,2,2,3,1,4,4,4,1,6,1,0,1,3,47,18,28,10,13,10,15,5,9,29,3,3,3,19,10,9,0,7,0,0,9,9,4,4,6,5,0,2,1,0,0,5,0,0,2,0,0,3,0,3,0,0,0,1,5,0,1,2,0,0,1,1,0,0,5,6,1,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
Pseudo,CPG4202_InChananaeamEtPharaonem.txt_2,159,33,17,21,15,10,10,16,10,3,3,23,12,21,4,11,4,4,6,0,7,5,17,2,5,3,8,10,5,0,5,5,2,5,0,1,4,5,2,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,25,22,17,10,15,8,2,9,14,2,10,4,4,7,15,8,3,3,3,5,8,6,9,6,2,6,4,12,1,1,3,6,4,7,3,8,4,8,2,9,3,3,9,5,2,0,4,5,5,2,3,1,6,5,4,0,3,3,1,9,4,11,6,1,9,0,1,4,0,2,2,2,2,0,2,4,1,3,2,8,1,4,2,0,3,3,0,9,2,0,8,6,5,1,2,4,1,4,2,2,57,22,23,10,2,12,19,8,5,32,7,5,6,2,8,7,0,3,0,2,7,0,1,8,4,5,0,3,0,0,0,1,0,0,7,0,1,0,0,9,0,0,0,7,1,1,1,1,0,0,1,0,0,0,0,13,1,0,0,0,0,0,0,2,0,4,2,3,0,2,0,1,0,3,0,0,0,0,0,0,0,2,4,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Pseudo,CPG4202_InChananaeamEtPharaonem.txt_3,162,31,22,26,11,12,15,16,12,5,9,7,14,11,15,2,20,7,6,0,6,7,9,6,0,0,5,20,7,2,8,0,3,1,3,0,6,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,36,18,11,9,15,8,4,10,3,6,1,12,3,15,3,1,7,1,1,5,4,4,9,3,5,5,5,6,2,10,7,5,6,6,1,6,9,4,7,5,3,11,4,2,4,6,0,4,2,4,2,2,10,2,2,1,2,3,5,3,15,5,3,16,0,0,4,2,1,0,5,8,1,1,2,0,5,0,6,5,0,4,1,6,1,0,2,6,0,6,1,1,1,4,6,0,1,2,2,47,24,15,18,14,16,4,1,3,62,9,0,15,0,4,3,2,3,0,1,5,4,3,10,3,9,0,0,0,1,0,0,0,0,20,0,0,12,0,7,0,0,0,0,0,6,2,11,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,2,1,3,0,1,0,0,7,2,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Pseudo,CPG4202_InChananaeamEtPharaonem.txt_4,147,39,12,28,8,15,14,9,11,4,5,4,9,25,6,18,7,3,8,0,12,13,8,4,4,0,3,22,1,3,4,1,5,5,2,1,8,0,0,0,0,1,5,0,2,0,0,2,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,15,13,9,12,8,4,10,5,3,8,3,7,7,5,5,5,9,3,3,10,5,4,8,1,8,6,4,3,4,9,7,4,1,0,7,4,5,2,3,5,6,16,6,3,3,4,1,5,4,4,3,7,9,7,1,2,7,4,0,0,4,0,3,4,1,1,3,1,2,3,3,3,1,2,10,2,1,1,4,5,5,2,0,1,4,0,2,4,0,3,1,1,0,10,1,3,1,1,1,34,25,31,19,13,10,14,3,10,41,4,2,4,1,4,2,2,0,0,4,3,3,0,7,6,8,0,2,0,1,0,3,1,1,8,0,0,2,0,7,0,0,0,3,0,7,0,17,0,0,0,0,0,0,5,22,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,5,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudo,CPG4202_InChananaeamEtPharaonem.txt_5,167,44,12,22,20,15,13,8,8,14,5,4,6,14,4,10,4,8,9,0,2,5,2,3,2,2,18,9,5,1,5,1,0,3,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,22,16,8,10,7,5,8,3,5,5,9,4,17,17,3,2,4,3,4,7,6,5,9,6,9,4,2,2,9,8,5,5,7,13,7,9,5,5,3,5,3,6,6,0,3,5,2,2,1,3,3,4,8,2,3,3,0,1,0,4,4,6,8,0,2,2,2,2,2,9,3,0,1,2,0,2,0,4,2,4,4,1,2,1,0,5,2,2,3,4,6,4,9,1,0,4,2,6,40,28,15,15,11,14,24,1,4,23,11,11,4,4,12,3,3,0,0,6,2,2,1,10,10,1,0,3,3,4,0,5,2,8,4,0,0,1,0,0,0,0,0,2,5,3,3,2,0,0,3,1,0,0,0,29,1,0,0,0,1,0,0,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Pseudo,CPG4206_DeFide.txt_0,152,76,20,7,13,5,7,5,1,19,5,2,7,0,3,2,1,0,3,0,5,0,1,3,6,2,3,0,1,3,2,1,0,7,1,0,3,0,0,0,0,1,0,2,1,0,0,10,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,31,31,19,12,6,6,3,9,8,6,4,5,3,8,1,2,26,6,8,6,10,1,8,4,0,2,2,4,4,5,2,11,1,1,2,4,5,8,9,3,10,2,0,1,1,1,2,2,7,1,2,5,11,0,5,1,6,3,0,0,0,3,0,1,2,4,0,1,1,0,2,6,5,9,8,0,1,0,3,0,13,4,0,1,2,0,1,1,3,0,0,1,2,1,1,1,4,0,36,26,25,23,12,17,36,11,14,10,11,6,9,15,11,3,2,15,0,17,4,4,9,9,3,3,0,7,5,3,0,4,9,4,0,0,1,1,0,2,0,0,0,1,0,1,2,1,0,0,4,0,1,0,0,12,9,0,0,0,0,0,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pseudo,CPG4206_DeFide.txt_1,172,70,18,17,16,5,20,20,17,9,5,4,6,17,5,2,4,6,6,1,4,3,4,1,1,2,1,1,1,0,1,6,0,1,7,0,4,2,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,13,19,27,22,15,9,3,19,13,13,4,10,8,5,7,29,9,5,13,21,9,5,3,4,12,1,3,11,8,14,5,3,4,8,2,1,6,2,1,3,2,6,0,3,4,2,9,2,5,4,10,0,4,3,2,1,0,4,3,2,1,5,0,6,5,0,1,2,0,3,2,1,2,5,7,3,1,4,0,1,4,2,7,0,2,2,2,1,2,5,2,2,2,1,3,3,0,2,2,6,21,48,20,10,11,34,36,2,25,44,5,0,3,5,6,3,1,22,0,5,3,2,8,4,8,1,0,0,0,2,0,0,4,1,1,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,9,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
Pseudo,CPG4206_DeFide.txt_2,176,37,14,19,18,4,13,15,17,8,10,4,19,7,8,2,7,10,9,0,3,4,10,10,2,0,3,10,9,1,2,0,1,1,3,0,4,0,0,0,2,0,1,4,2,0,0,5,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,26,31,18,17,13,9,9,7,3,13,3,8,7,8,9,0,4,1,5,5,5,2,6,15,5,7,4,6,4,13,9,8,7,4,4,3,6,7,6,3,3,10,4,1,1,5,1,1,2,5,0,4,3,5,0,4,2,0,6,3,7,4,4,2,1,1,1,4,1,0,3,3,2,1,3,0,2,1,4,3,3,5,2,8,0,1,4,4,1,1,5,1,2,3,2,0,2,1,4,36,36,15,18,20,23,4,7,18,38,7,8,12,3,6,2,3,6,0,1,5,1,1,9,2,4,0,1,2,1,0,2,0,3,15,0,0,8,0,4,0,0,0,1,0,2,5,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,1,0,5,1,1,0,1,0,0,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
Pseudo,CPG4322_InQuatriduanumLazarum.xml_0,173,35,9,16,22,12,12,11,10,10,2,15,3,3,9,6,0,4,11,5,6,16,3,3,2,10,7,8,4,0,7,4,1,7,4,3,1,5,2,0,1,0,1,2,0,2,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,25,20,17,17,9,5,14,11,8,8,5,8,4,11,13,6,11,3,7,5,6,5,13,0,1,3,5,7,1,9,7,6,2,3,9,2,4,3,7,7,5,1,4,4,5,3,2,3,6,5,1,4,4,3,6,6,6,4,3,1,6,6,0,3,1,1,2,3,2,3,2,5,1,0,2,1,3,3,5,1,1,0,1,1,4,0,5,2,2,1,8,3,1,8,2,3,1,2,1,57,73,29,23,27,22,13,15,8,18,5,27,20,6,7,10,12,3,12,2,4,0,2,9,15,6,10,1,3,0,2,6,0,2,9,4,0,2,1,5,1,3,0,0,1,1,0,3,1,1,2,5,4,0,0,11,0,0,0,2,1,0,0,2,0,3,0,1,0,0,1,3,8,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Pseudo,CPG4326_ContraIudaeosEtGentiles.txt_0,98,94,10,27,35,25,18,12,1,4,3,0,7,0,7,2,3,4,28,0,9,1,9,2,5,3,0,2,3,1,3,5,5,0,9,5,5,8,0,1,2,0,3,2,2,0,4,4,3,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,20,6,2,13,5,2,4,4,8,8,3,5,14,5,7,3,9,15,2,3,5,4,6,3,4,1,2,2,1,6,6,5,4,4,2,7,2,4,6,7,1,8,3,8,11,3,2,6,0,0,1,1,3,1,2,6,5,1,9,2,0,5,0,1,1,0,4,4,1,2,2,1,6,8,1,2,1,3,5,4,1,3,0,4,6,5,1,6,4,0,0,1,3,7,3,0,1,2,2,19,27,40,18,11,9,4,13,8,18,18,7,10,4,8,4,4,1,0,5,5,7,1,13,5,0,0,7,3,2,0,3,0,1,0,0,2,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,23,0,0,0,0,14,0,1,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Pseudo,CPG4326_ContraIudaeosEtGentiles.txt_1,121,71,13,20,31,17,9,14,5,16,3,0,3,2,2,3,6,3,9,0,2,1,10,3,3,4,0,2,3,1,0,6,7,1,1,2,5,4,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,16,18,22,13,13,2,3,10,5,1,9,4,4,4,9,19,2,8,7,9,6,3,3,4,11,4,2,4,5,2,9,2,7,2,4,4,8,2,3,1,10,2,1,3,2,2,7,5,4,6,3,4,5,11,4,1,3,3,3,3,1,2,4,2,4,0,1,4,2,0,2,2,2,3,2,10,3,2,3,5,2,7,4,2,3,5,0,2,6,2,5,3,2,1,2,5,0,4,1,2,32,34,19,18,20,18,16,6,8,15,14,4,1,5,4,5,3,3,0,7,9,4,5,17,12,3,0,0,1,3,0,1,2,0,2,0,3,10,0,2,0,0,0,3,2,2,1,2,0,0,0,2,0,0,0,18,5,0,0,0,8,0,0,0,0,4,2,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
